,RUHSM001,RUHSM002,RUHSM003,RUHSM007,RUHSM009,RUHSM012,RUHSM015,RUHSM018,RUHSM019,RUHSM022,RUHSM023,RUHSM024,RUHSM025,RUHSM026,RUHSM027,RUHSM029,RUHSM030,RUHSM032,RUHSM033,RUHSM034,RUHSM035,RUHSM038,RUHSM042,RUHSM044,RUHSM045,RUHSM046,RUHSM049,RUHSM051,RUHSM052,RUHSM053,RUHSM054,RUHSM055,RUHSM057,RUHSM059,RUHSM060,RUHSM062,RUHSM069,RUHSM070,RUHSM071,RUHSM072,RUHSM073,RUHSM074,RUHSM077,RUHSM078,RUHSM079,RUHSM080,RUHSM093,RUHSM095,RUHSM096,RUHSM097,RUHSM098,RUHSM100,RUHSM102,RUHSM106,RUHSM110,RUHSM111,RUHSM112,RUHSM113,RUHSM114,RUHSM116,RUHSM117,RUHSM118,RUHSM121,RUHSM122,RUHSM125,RUHSM128,RUHSM129,RUHSM130,RUHSM131,RUHSM136,RUHSM140,RUHSM141,RUHSM142,RUHSM144,RUHSM145,RUHSM147,RUHSM148,RUHSM152,RUHSM153,RUHSM156,RUHSM157,RUHSM160,RUHSM161,RUHSM164,RUHSM165,RUHSM168,RUHSM169,RUHSM170,RUHSM173,RUHSM174,RUHSM175,RUHSM178,RUHSM179,RUHSM180,RUHSM181,RUHSM182,RUHSM187,RUHSM188,RUHSM189,RUHSM190,RUHSM191,RUHSM192,RUHSM195,RUHSM196,RUHSM198,RUHSM201,RUHSM207,RUHSM208,RUHSM209,RUHSM210,RUHSM211,RUHSM212,RUHSM213,RUHSM216,RUHSM217,RUHSM218,RUHSM221,RUHSM224,RUHSM225,RUHSM226,RUHSM227,RUHSM228,RUHSM232,RUHSM233,RUHSM234,RUHSM235,RUHSM238,RUHSM239,RUHSM240,RUHSM241,RUHSM242,RUHSM243,RUHSM244,RUHSM245,RUHSM246,RUHSM247,RUHSM248,RUHSM249,RUHSM250,RUHSM251,RUHSM252,RUHSM253,RUHSM254,RUHSM255,RUHSM257,RUHSM258,RUHSM260,RUHSM261,RUHSM262,RUHSM263,RUHSM265,RUHSM266,RUHSM267,RUHSM268,RUHSM269,RUHSM270,RUHSM271,RUHSM274,RUHSM275,RUHSM276,RUHSM278,RUHSM279,RUHSM280,RUHSM281,RUHSM286,RUHSM287,RUHSM290,RUHSM291,RUHSM292,RUHSM296,RUHSM304,RUHSM305,RUHSM306,RUHSM308,RUHSM312,RUHSM313,RUHSM315,RUHSM316,RUHSM325,RUHSM326,RUHSM336,RUHSM337,RUHSM340,RUHSM345,RUHSM350,RUHSM358,RUHSM359,RUHSM360,RUHSM368,RUHSM369,RUHSM380,RUHSM381,RUHSM396,RUHSM397,RUHSM432,RUHSM433,RUHSM451,RUHSM452,RUHSM455,RUHSM456,RUHSM458,RUHSM459,RUHSM460,RUHSM467,RUHSM468,RUHSM525,RUHSM526,RUHSM530,RUHSM531,RUHSM540,RUHSM541,RUHSM542,RUHSM543,RUHSM546,RUHSM547,RUHSM555,RUHSM556,RUHSM559,RUHSM560,RUHSM576,RUHSM577,RUHTE304,RUHTE305,RUHTE306,RUHTE309,RUHTE311,RUHTE312,RUHTE313,RUHTE315,RUHTE316,RUHTE317,RUHTE318,RUHTE319,RUHTE320,RUHTE321,RUHTE325,RUHTE326,RUHTE327,RUHTE329,RUHTE330,RUHTE331,RUHTE332,RUHTE333,RUHTE334,RUHTE335,RUHTE336,RUHTE337
RUHSM023,13.9,15.2,11.3,19.2,14.6,25.9,37.8,14.1,15.3,19.9,0.0,18.1,6.4,6.7,18.8,21.6,37.1,12.4,4.6,17.9,31.4,16.7,10.4,21.5,20.4,27.4,10.8,28.8,13.5,16.0,21.3,25.6,22.8,11.6,6.1,17.4,26.8,15.2,19.6,20.2,16.2,16.6,4.5,5.2,29.6,28.7,15.0,16.2,32.5,23.2,16.5,32.2,13.3,14.8,25.0,19.2,29.4,27.7,33.8,29.0,30.8,33.3,22.6,4.0,6.8,13.7,17.9,18.5,19.1,26.1,17.9,16.0,27.6,30.5,34.8,29.0,30.1,17.4,18.1,13.3,20.3,24.0,19.0,29.9,29.8,29.8,30.6,29.2,10.7,46.1,46.0,26.5,35.5,19.4,17.7,30.1,21.9,30.2,29.7,21.6,11.0,10.5,18.8,11.0,7.7,22.8,15.7,5.6,6.3,16.0,15.8,25.5,21.8,25.1,25.9,22.4,22.3,18.7,17.7,14.9,14.6,10.6,39.8,29.7,30.8,18.3,47.0,52.0,20.7,21.3,34.3,33.8,26.4,26.6,33.7,34.4,33.0,31.1,8.3,9.6,17.7,18.2,24.6,23.3,32.2,31.3,25.0,15.0,15.9,14.7,23.5,24.7,9.2,33.7,33.6,20.9,9.7,13.6,9.5,10.4,26.2,24.2,8.8,8.0,17.2,21.2,24.6,23.6,15.6,11.5,18.8,13.0,14.0,23.4,37.2,37.2,33.1,33.5,29.8,27.8,30.4,30.4,17.1,22.8,12.5,9.8,11.3,22.8,25.2,26.0,14.9,12.3,58.1,105.0,17.9,21.7,20.2,21.4,36.0,31.2,8.2,29.7,29.4,24.1,25.4,31.7,23.1,27.8,26.4,24.1,24.9,21.7,23.5,18.1,17.5,17.8,20.6,40.5,40.2,8.6,8.5,26.1,27.3,28.5,24.4,26.0,20.5,22.2,21.7,30.8,21.6,9.8,8.4,29.8,31.0,16.4,14.7,35.3,12.0,13.6,27.3,20.9,23.3,37.5,29.1,20.3,34.0
RUHSM024,11.6,11.8,10.8,1.9,9.5,23.7,32.7,17.7,18.1,1.8,16.5,0.0,15.0,19.0,1.4,38.3,53.9,10.9,16.6,6.9,17.9,8.7,11.6,25.2,20.1,16.3,27.5,17.8,9.0,5.0,10.3,14.6,8.4,27.7,22.9,21.1,14.5,12.8,5.2,5.8,3.8,4.2,20.6,21.9,17.4,16.5,26.4,18.5,21.5,18.9,21.8,31.9,11.1,14.4,22.0,16.2,17.2,15.5,22.8,42.4,19.8,22.3,8.2,20.1,16.9,7.8,6.0,10.6,11.1,13.9,34.1,32.1,16.6,19.5,34.4,16.7,17.1,3.9,2.8,12.0,19.9,19.0,18.6,16.3,16.3,21.4,18.3,17.0,17.7,41.0,44.4,43.3,52.3,19.1,17.4,29.7,13.4,18.2,17.3,10.4,25.1,19.1,21.8,16.5,15.7,16.1,9.1,22.4,23.1,17.4,16.0,25.1,21.4,12.9,13.7,23.9,14.6,19.1,18.0,23.3,22.8,11.8,28.8,18.7,19.8,18.0,42.9,47.9,9.4,10.0,20.8,20.3,14.2,14.4,20.2,20.9,20.8,18.9,23.1,24.9,17.4,17.8,13.6,12.3,21.2,20.3,13.8,24.6,19.4,19.8,12.3,14.8,26.0,20.1,20.1,12.4,17.2,18.7,25.6,26.6,25.8,23.8,24.1,24.2,13.0,11.3,14.0,13.0,7.9,23.6,6.9,21.1,8.7,12.2,41.9,41.9,22.1,22.5,19.6,22.6,41.0,35.3,33.9,25.7,15.5,14.9,11.8,11.8,9.2,10.0,30.1,28.4,47.6,94.5,34.0,37.8,6.7,7.6,23.7,18.9,25.0,17.9,18.6,14.2,15.5,48.4,39.9,15.8,14.4,10.7,11.5,29.9,31.7,21.8,23.4,26.0,28.8,35.4,37.9,25.4,25.3,20.8,22.1,23.4,24.0,16.0,21.9,22.6,21.3,30.5,10.6,24.6,24.5,24.7,26.7,21.6,19.9,39.1,17.1,18.6,16.6,6.6,10.4,37.5,28.8,24.9,38.6
RUHSM025,7.6,8.8,5.0,12.9,8.2,28.0,37.0,7.7,8.9,13.5,11.9,11.7,0.0,11.9,12.4,29.2,44.7,6.0,9.5,11.6,25.1,14.3,4.0,15.1,25.6,21.0,20.4,22.4,7.2,9.6,14.9,19.3,16.4,20.6,15.7,11.1,20.4,8.8,13.2,13.8,9.9,10.2,13.5,14.8,23.3,22.4,24.0,24.1,26.2,23.2,25.5,37.4,6.9,19.9,18.6,12.9,23.1,21.4,27.4,38.0,24.5,26.9,16.3,13.0,12.0,7.3,11.5,16.2,16.0,19.8,26.9,25.0,21.2,24.2,39.9,22.6,23.7,11.0,11.7,17.6,25.4,23.3,24.1,23.5,23.5,26.0,24.2,22.9,6.2,45.4,48.7,34.2,43.2,24.6,22.9,35.2,18.3,23.9,23.4,15.2,13.6,7.6,27.3,5.0,7.6,20.4,9.3,15.2,15.0,22.9,21.6,30.6,26.9,18.8,19.5,29.5,18.9,24.7,23.5,23.9,22.8,4.2,33.4,23.3,24.5,23.5,47.2,52.2,14.7,15.3,27.9,27.5,20.1,20.3,27.3,28.0,26.7,24.8,17.3,18.7,22.9,23.3,18.3,17.0,25.8,24.9,18.7,24.0,23.1,21.8,17.2,18.3,18.8,27.3,27.3,17.7,13.6,7.2,18.5,19.4,31.3,29.3,17.8,17.1,10.8,14.8,18.2,17.2,13.5,20.5,12.4,10.9,7.7,17.0,30.9,30.9,26.7,27.2,24.2,26.8,39.5,39.4,24.8,31.3,12.6,3.5,4.5,16.5,18.8,19.6,23.9,21.3,52.2,99.1,26.9,30.7,13.9,15.1,29.6,24.8,17.8,23.3,23.0,17.8,19.0,39.3,30.7,21.4,20.1,17.8,18.6,19.6,21.4,27.1,26.5,15.7,18.5,39.7,42.2,18.3,18.1,25.1,26.3,27.7,29.5,20.1,27.5,28.2,26.8,36.0,15.2,18.9,17.4,29.0,31.0,10.6,8.9,28.9,5.6,7.2,20.9,14.6,16.9,43.0,34.3,13.9,27.6
RUHSM026,16.5,16.8,14.6,15.4,17.8,19.2,31.1,17.3,18.5,15.2,3.2,15.9,9.6,0.0,15.0,24.8,40.3,13.3,7.9,12.8,30.1,9.9,13.6,24.7,13.7,22.8,14.0,25.0,12.5,12.4,17.7,21.9,20.6,14.8,9.3,20.7,26.7,18.4,17.4,18.0,17.4,17.7,7.6,8.4,27.9,27.0,18.3,13.1,28.8,16.5,16.3,25.5,12.2,8.0,28.2,22.5,27.8,27.6,29.2,32.3,27.1,29.5,17.2,7.1,0.1,12.8,11.2,11.7,12.4,26.1,21.2,19.2,23.1,26.0,28.1,27.8,26.5,15.9,15.5,6.6,13.5,17.3,12.3,28.5,28.5,23.1,29.4,28.0,14.0,39.4,39.3,29.8,38.8,12.7,11.0,23.4,15.2,26.7,26.2,22.5,14.2,13.7,16.3,14.2,11.0,16.1,18.9,8.8,9.6,11.9,10.6,18.7,15.1,25.1,25.8,17.9,15.5,13.7,12.5,14.9,13.4,13.8,36.0,25.9,27.1,11.6,40.2,45.3,14.0,14.6,32.9,32.5,26.3,26.5,32.3,33.0,33.0,31.1,9.8,11.9,11.0,11.4,21.1,19.8,28.4,27.5,26.0,18.2,13.4,12.2,24.5,26.9,12.4,32.3,32.3,14.2,4.3,16.8,12.7,13.6,19.4,17.5,12.0,11.3,20.4,23.4,19.7,19.2,8.9,10.9,18.5,16.2,12.6,24.4,40.5,40.5,29.3,29.8,23.1,21.1,33.7,29.9,20.4,20.3,11.0,13.1,14.3,19.3,21.3,22.1,18.1,15.5,51.3,98.2,21.1,24.9,15.2,16.1,35.9,29.4,11.5,25.2,24.8,26.4,27.7,34.9,26.3,24.2,22.9,19.2,20.0,25.0,26.8,16.3,17.6,21.1,23.9,33.8,33.5,11.9,11.7,19.4,20.6,21.8,17.7,19.3,16.4,17.1,15.0,24.1,22.8,11.6,11.6,23.1,24.3,19.6,17.9,38.5,15.2,16.8,23.7,18.7,22.6,31.1,22.4,23.5,37.2
RUHSM027,12.0,11.7,11.2,0.4,9.9,23.2,32.3,18.1,18.5,1.3,16.1,3.0,15.4,19.4,0.0,37.6,53.1,10.7,17.0,6.4,18.5,8.2,12.0,25.6,19.6,15.9,26.8,17.3,8.5,4.5,9.8,14.2,9.0,27.6,22.1,21.5,15.1,13.2,5.8,6.4,3.9,4.3,20.4,21.2,17.9,17.1,25.9,18.1,21.0,18.4,21.3,31.4,11.5,13.9,22.4,16.6,17.7,16.0,22.3,41.9,19.3,21.8,7.7,19.9,16.4,7.7,5.5,10.1,10.6,14.5,33.7,31.9,16.1,19.0,34.0,17.3,17.3,3.8,2.6,11.6,19.4,18.5,18.2,16.9,16.9,20.9,18.9,17.6,17.0,40.6,43.9,42.6,51.6,18.6,16.9,29.3,13.0,17.8,17.3,10.9,24.5,18.5,21.3,15.9,16.1,15.6,9.5,21.6,22.4,16.9,15.6,24.6,21.0,13.5,14.2,23.4,14.1,18.7,17.5,22.8,22.3,12.2,28.3,18.2,19.4,17.5,42.4,47.5,9.0,9.6,21.3,20.9,14.7,14.9,20.7,21.4,21.4,19.5,22.6,24.4,16.9,17.3,13.2,11.9,20.7,19.8,14.4,24.1,19.0,19.4,12.9,15.3,25.3,20.7,20.7,11.9,16.8,18.1,25.4,26.4,25.3,23.4,23.6,24.0,13.5,11.8,13.5,12.5,7.4,23.1,7.2,21.5,8.6,12.8,41.7,41.7,21.6,22.0,19.1,22.1,40.6,34.9,33.2,25.3,15.0,14.3,11.4,11.4,9.3,10.1,29.6,28.3,47.1,94.0,33.7,37.5,6.2,7.2,24.3,19.5,24.3,17.4,18.1,14.8,16.1,47.7,39.1,15.3,14.0,10.2,11.0,30.3,32.1,21.3,23.0,26.4,29.2,35.0,37.5,24.7,24.6,20.4,21.6,23.0,23.6,15.5,21.4,22.1,20.9,30.0,11.2,24.1,24.4,24.3,26.2,21.5,19.7,39.5,16.4,18.0,16.1,7.1,11.0,37.0,28.3,24.8,38.5
RUHSM029,53.3,54.5,50.7,57.8,53.2,61.9,73.8,42.1,41.8,57.9,42.9,57.0,45.7,42.7,57.4,0.0,15.5,51.3,44.0,55.5,70.4,52.6,49.7,48.4,56.4,65.5,42.1,67.7,52.5,54.9,60.2,64.6,61.4,34.9,37.6,44.0,65.8,54.2,58.2,58.8,54.8,55.2,44.3,43.6,68.6,67.7,36.9,44.3,71.5,59.2,39.8,68.2,52.2,50.8,53.6,47.8,68.4,66.7,72.0,53.3,69.8,72.2,60.0,44.3,42.8,52.6,54.0,54.4,55.1,65.1,30.9,33.2,65.8,68.7,70.8,68.0,69.1,56.3,57.0,49.3,56.3,60.0,55.0,68.9,68.9,65.8,69.6,68.2,44.9,82.1,82.0,5.0,14.0,55.4,53.7,58.3,57.9,69.4,68.9,60.6,44.2,45.0,46.3,45.7,47.1,58.8,51.5,42.2,41.6,47.2,45.9,58.3,55.7,64.1,64.9,49.8,58.3,46.1,45.4,45.6,45.3,49.9,78.7,68.6,69.8,54.3,82.9,88.0,56.7,57.3,73.3,72.8,65.4,65.6,72.7,73.4,72.0,70.1,49.3,47.5,53.7,54.1,63.6,62.3,71.1,70.2,64.0,38.3,44.7,46.1,62.5,63.7,33.5,72.7,72.6,56.9,47.0,44.1,40.1,38.5,54.6,53.6,41.1,40.3,56.2,60.2,62.4,61.9,51.6,46.4,57.4,38.8,53.0,62.4,64.2,64.2,72.0,72.5,65.8,63.8,54.7,54.7,31.1,50.2,51.8,49.2,49.8,61.8,63.8,64.6,39.7,37.1,94.0,141.0,31.1,29.0,57.9,58.8,75.0,70.2,43.6,67.9,67.6,63.1,64.4,45.6,37.1,67.0,65.6,61.9,62.7,42.9,44.7,41.4,41.0,39.0,41.8,76.5,76.2,43.8,44.5,62.1,63.3,64.5,58.2,62.0,47.9,49.6,57.7,66.8,60.6,47.4,48.0,65.8,67.0,41.8,40.1,62.2,45.7,45.6,66.2,59.5,62.3,64.9,63.0,47.2,60.9
RUHSM030,37.7,39.0,35.2,42.3,37.7,46.3,58.3,26.5,26.3,42.4,27.4,41.5,30.2,27.2,41.9,5.3,0.0,35.8,28.4,40.0,54.9,37.1,34.2,32.9,40.9,50.0,26.6,52.2,37.0,39.4,44.7,49.1,45.9,19.3,22.1,28.5,50.2,38.7,42.6,43.3,39.3,39.7,28.8,28.0,53.1,52.2,21.4,28.8,55.9,43.7,24.3,52.7,36.7,35.2,38.1,32.3,52.9,51.2,56.4,37.8,54.2,56.7,44.4,28.7,27.3,37.1,38.4,38.9,39.6,49.6,15.3,17.6,50.2,53.2,55.2,52.5,53.6,40.8,41.5,33.8,40.7,44.5,39.4,53.3,53.3,50.2,54.1,52.7,29.4,66.6,66.5,10.3,19.2,39.9,38.2,42.8,42.4,53.9,53.4,45.0,28.7,29.5,30.7,30.2,31.6,43.3,36.0,26.7,26.0,31.7,30.3,42.7,40.2,48.6,49.4,34.2,42.7,30.5,29.9,30.1,29.8,34.4,63.2,53.1,54.2,38.8,67.4,72.4,41.2,41.8,57.8,57.3,49.9,50.1,57.2,57.9,56.5,54.6,33.7,32.0,38.2,38.6,48.0,46.8,55.6,54.7,48.5,22.7,29.2,30.6,47.0,48.1,18.0,57.1,57.1,41.4,31.4,28.6,24.5,23.0,39.1,38.1,25.6,24.8,40.6,44.6,46.9,46.4,36.1,30.9,41.9,23.3,37.4,46.9,48.6,48.6,56.5,56.9,50.3,48.3,39.2,39.1,15.6,34.7,36.3,33.6,34.3,46.3,48.3,49.0,24.2,21.6,78.5,125.4,15.6,13.4,42.4,43.3,59.4,54.7,28.1,52.3,52.0,47.6,48.9,30.1,21.5,51.4,50.1,46.4,47.2,27.4,29.2,25.9,25.5,23.4,26.2,60.9,60.7,28.2,28.9,46.6,47.8,48.9,42.7,46.5,32.4,34.0,42.1,51.3,45.1,31.9,32.4,50.2,51.5,26.3,24.6,46.7,30.2,30.1,50.7,44.0,46.7,49.4,47.5,31.7,45.4
RUHSM032,11.6,9.8,12.8,7.6,13.8,22.0,31.0,15.2,16.4,7.4,15.6,7.1,12.2,16.3,7.2,35.6,51.1,0.0,13.9,5.5,22.3,8.3,13.2,22.7,19.6,15.0,24.8,16.4,5.2,3.6,8.9,13.3,12.8,25.0,20.1,18.6,18.9,17.2,9.6,10.2,9.2,9.6,17.9,19.2,20.0,19.1,25.9,18.1,20.1,17.1,21.3,31.4,7.8,14.0,26.3,20.6,20.4,19.9,21.4,41.9,18.4,20.9,10.2,17.4,15.6,1.3,5.5,10.1,9.9,18.3,31.3,29.4,15.2,18.1,34.0,20.5,19.1,6.4,6.9,11.6,19.5,17.3,18.2,20.7,20.7,20.0,22.2,20.6,13.7,39.3,42.6,40.6,49.6,18.6,16.9,29.3,12.3,17.8,17.3,14.7,21.2,15.2,21.3,12.5,12.9,14.4,13.5,19.6,20.4,16.9,15.6,24.7,21.0,17.3,18.0,23.4,12.9,18.7,17.5,22.8,22.4,13.4,27.4,17.3,18.4,17.5,41.2,46.2,8.6,9.3,25.1,24.7,18.6,18.8,24.5,25.2,25.2,23.3,21.0,22.9,16.9,17.3,12.2,11.0,19.8,18.9,18.2,24.1,19.0,19.4,16.7,19.1,23.2,24.5,24.5,11.6,14.5,14.8,22.9,23.8,25.3,23.4,22.2,21.5,17.3,15.6,12.2,11.2,7.5,21.1,10.1,18.5,4.3,16.6,38.4,38.4,20.7,21.1,18.2,20.8,40.6,34.9,31.2,25.3,12.1,11.0,8.1,10.4,14.4,15.2,28.3,25.7,46.2,93.1,31.3,35.1,7.8,9.0,28.0,21.6,22.3,17.3,17.0,18.6,19.9,45.7,37.1,15.4,14.0,11.7,12.5,27.1,28.9,21.3,23.0,23.2,26.0,33.7,36.2,22.7,22.5,19.1,20.3,21.7,23.6,14.1,21.4,22.1,20.9,30.0,15.0,22.6,21.8,23.0,24.9,18.1,16.4,36.5,13.1,14.7,14.9,10.9,14.8,37.1,28.3,21.4,35.2
RUHSM033,15.1,16.0,13.7,17.9,17.0,21.6,33.5,16.5,17.3,17.7,2.7,18.3,8.7,2.5,17.5,21.7,37.2,14.8,0.0,15.2,32.6,12.4,12.7,23.9,16.2,25.3,10.9,27.5,15.0,14.9,20.2,24.4,23.1,11.1,6.2,19.5,29.1,17.6,19.8,20.5,18.6,19.0,4.0,5.3,30.3,29.5,14.6,15.5,31.2,19.0,16.0,28.0,14.6,10.5,27.4,21.6,30.3,30.1,31.7,28.6,29.5,32.0,19.7,3.5,2.6,15.3,13.7,14.2,14.9,28.5,17.4,15.5,25.5,28.4,30.5,30.3,29.0,18.4,17.9,9.1,16.0,19.8,14.7,31.0,31.0,25.5,31.9,30.4,13.1,41.8,41.8,26.7,35.7,15.2,13.5,25.8,17.7,29.2,28.7,23.9,11.2,10.7,18.4,13.3,10.1,18.6,18.1,5.7,6.5,14.4,13.1,21.2,17.6,27.5,28.3,20.4,18.0,16.2,15.0,14.4,14.2,12.9,38.5,28.4,29.5,14.1,42.7,47.7,16.5,17.1,35.4,35.0,28.8,29.0,34.8,35.5,35.4,33.5,7.8,9.2,13.5,13.9,23.6,22.3,30.9,30.0,27.4,14.5,15.5,14.2,25.9,27.0,9.3,34.8,34.7,16.7,6.7,15.4,9.0,9.9,21.9,20.0,8.3,7.6,19.5,23.5,22.1,21.7,11.4,11.0,20.9,13.2,15.1,25.8,39.6,39.6,31.8,32.2,25.6,23.6,30.0,29.9,17.3,22.3,13.4,12.2,13.1,21.8,23.8,24.6,14.4,11.8,53.8,100.7,17.4,21.2,17.7,18.6,38.4,31.9,8.4,27.6,27.3,26.5,27.8,31.8,23.2,26.7,25.4,21.7,22.5,21.9,23.8,17.6,17.0,18.0,20.8,36.2,36.0,8.8,8.6,21.9,23.1,24.2,20.1,21.8,18.9,19.6,17.4,26.6,24.0,9.4,7.9,25.5,26.8,16.6,14.9,37.7,14.3,15.9,26.2,21.2,25.0,33.6,24.9,22.6,36.4
RUHSM034,13.8,12.7,13.0,5.5,11.6,20.0,29.1,17.3,18.4,5.3,12.9,5.9,14.3,18.6,5.0,34.5,50.0,9.3,16.2,0.0,20.1,5.1,13.8,24.7,16.4,15.5,23.7,16.9,7.2,4.1,9.4,13.8,10.6,24.5,19.0,20.6,16.7,15.0,7.4,8.0,7.4,7.7,17.3,18.1,19.6,18.7,22.8,14.9,20.7,15.2,18.2,28.2,9.9,10.8,24.1,18.4,19.4,17.7,22.0,38.8,19.0,21.5,9.0,16.8,13.3,7.1,2.3,7.0,7.0,16.1,30.6,28.8,15.8,18.7,30.8,18.9,18.2,6.7,5.5,8.4,16.3,15.3,15.0,18.5,18.5,19.1,20.5,19.2,15.8,37.4,40.7,39.4,48.4,15.4,13.7,26.1,9.6,18.5,17.9,12.5,22.0,17.2,18.1,14.6,14.8,12.4,11.3,18.5,19.2,13.7,12.4,21.5,17.8,15.1,15.9,20.2,11.0,15.5,14.3,19.7,19.2,14.0,27.9,17.9,19.0,14.3,39.2,44.3,5.5,6.2,22.9,22.5,16.4,16.6,22.3,23.0,23.0,21.1,19.5,21.2,13.8,14.2,12.8,11.5,20.4,19.4,16.0,20.9,15.8,16.2,14.5,17.0,22.1,22.3,22.3,8.6,13.6,16.8,22.3,23.2,22.2,20.2,20.5,20.8,15.1,13.4,11.2,10.8,4.3,20.0,9.1,20.5,7.9,14.4,40.4,40.4,21.2,21.7,17.3,19.0,37.4,31.7,30.0,22.1,11.8,13.0,10.1,11.0,12.2,13.0,26.4,25.1,44.2,91.1,30.5,34.3,6.9,7.8,25.9,21.1,21.1,17.9,17.5,16.4,17.7,44.6,36.0,16.0,14.6,10.9,11.7,29.3,31.1,18.2,19.8,25.4,28.2,31.8,34.3,21.5,21.4,17.3,18.6,19.8,20.4,12.1,18.3,19.0,17.7,26.8,12.8,21.0,21.3,21.1,23.2,20.2,18.5,38.5,15.1,16.7,15.4,8.8,12.6,33.9,25.2,23.5,37.2
RUHSM035,14.7,16.1,13.9,8.6,13.1,25.5,35.9,21.1,21.5,9.5,22.1,9.8,18.1,22.1,8.2,41.4,56.9,14.8,19.7,12.6,0.0,14.4,14.7,28.6,25.8,14.5,30.6,17.7,14.7,10.7,16.0,17.9,4.6,30.8,25.9,24.4,9.1,8.8,6.2,6.8,9.5,9.9,23.7,25.0,11.9,11.0,32.1,24.2,21.6,24.2,27.5,37.1,14.8,20.1,25.3,19.6,11.7,10.0,24.5,48.1,19.9,22.4,15.5,23.2,22.2,14.1,11.7,16.3,16.4,8.4,37.1,35.2,14.8,21.2,39.6,11.3,12.4,10.8,9.7,17.8,25.1,22.1,23.8,12.2,12.2,23.5,12.9,11.5,20.7,44.2,47.5,46.4,55.4,24.8,23.1,35.5,19.0,15.5,14.8,2.9,28.2,22.1,27.5,19.5,18.7,21.5,12.2,25.4,26.2,23.1,21.8,30.8,27.2,7.4,8.2,29.6,20.0,24.9,23.7,29.0,28.5,14.9,26.2,19.8,20.9,23.7,46.0,51.1,14.9,15.5,16.6,16.1,8.7,8.9,16.0,16.7,15.3,13.4,27.5,28.9,23.1,23.5,19.4,18.1,22.7,21.4,6.4,30.3,25.2,25.6,4.9,7.9,29.0,16.0,15.9,18.0,21.5,21.8,28.7,29.6,31.5,29.6,28.0,27.3,6.7,6.1,19.3,18.3,13.6,28.1,10.6,24.5,13.5,4.7,45.3,45.3,23.8,23.7,21.7,24.3,46.8,41.1,37.0,31.5,20.4,18.0,15.9,17.6,6.2,6.0,34.1,31.5,49.7,96.6,37.1,40.9,14.0,14.9,18.3,13.5,28.1,15.2,14.9,8.7,9.9,51.5,42.9,16.6,18.1,18.0,18.2,33.3,35.1,27.5,29.2,29.3,32.2,38.6,41.1,28.5,28.3,22.5,23.8,26.6,29.7,21.4,27.6,28.3,26.5,35.6,4.4,29.1,27.6,27.9,29.6,25.0,23.3,42.5,20.1,21.7,17.4,4.6,2.1,42.7,33.9,28.3,42.0
RUHSM038,12.5,11.8,13.1,5.5,11.7,19.9,29.0,15.6,16.8,5.3,13.5,5.9,12.6,16.7,5.1,35.0,50.5,7.7,14.3,3.2,20.1,0.0,13.6,23.1,17.0,13.9,24.2,15.3,5.6,2.5,7.8,12.2,10.7,25.4,19.5,19.0,16.7,15.0,7.4,8.0,7.4,7.8,18.3,18.6,18.9,18.0,23.3,15.4,19.0,15.1,18.7,28.8,8.2,11.3,24.2,18.4,18.8,17.7,20.3,39.3,17.3,19.8,8.3,17.8,13.8,6.7,2.9,7.8,7.2,16.1,31.7,29.8,14.1,17.0,31.4,19.0,17.6,6.7,5.5,8.9,16.8,15.2,15.6,18.6,18.6,18.9,20.6,19.2,14.1,37.3,40.6,40.0,49.0,16.0,14.3,26.7,9.6,16.8,16.2,12.6,21.6,15.5,18.7,12.9,13.3,12.3,11.4,19.0,19.8,14.3,13.0,22.0,18.4,15.1,15.9,20.8,10.9,16.0,14.9,20.2,19.7,13.8,26.3,16.2,17.3,14.9,39.1,44.2,5.5,6.2,23.0,22.5,16.4,16.6,22.4,23.1,23.0,21.1,20.0,21.8,14.3,14.7,11.1,9.9,18.7,17.8,16.1,21.5,16.4,16.8,14.6,17.0,22.6,22.4,22.3,8.5,14.1,15.2,23.3,24.2,22.7,20.8,21.0,21.9,15.2,13.5,11.1,10.1,4.8,20.5,9.2,18.8,7.0,14.4,38.8,38.8,19.6,20.0,17.1,19.0,38.0,32.3,30.6,22.6,12.4,11.4,8.5,9.4,12.3,13.0,27.0,26.1,44.2,91.1,31.7,35.5,6.2,7.2,26.0,20.5,21.7,16.2,15.9,16.5,17.7,45.1,36.5,14.3,12.9,10.2,11.0,27.5,29.3,18.7,20.4,23.6,26.4,31.7,34.2,22.1,21.9,17.3,18.6,19.7,20.9,12.1,18.8,19.5,18.2,27.4,12.9,21.5,22.2,21.0,22.9,18.5,16.8,36.8,13.5,15.1,13.8,8.8,12.6,34.4,25.7,21.8,35.6
